"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
22,湖口,38,相對濕度,RH,%,2023-12-16,87
22,湖口,143,小時風速值,WS_HR,m/sec,2023-12-16,6.1
23,竹東,1,二氧化硫,SO2,ppb,2023-12-16,0.3
23,竹東,2,一氧化碳,CO,ppm,2023-12-16,0.42
23,竹東,3,臭氧,O3,ppb,2023-12-16,22.2
23,竹東,4,懸浮微粒,PM10,μg/m3,2023-12-16,11
23,竹東,5,氮氧化物,NOx,ppb,2023-12-16,7.7
23,竹東,6,一氧化氮,NO,ppb,2023-12-16,1
23,竹東,7,二氧化氮,NO2,ppb,2023-12-16,6.6
23,竹東,10,風速,WIND_SPEED,m/sec,2023-12-16,5.5
23,竹東,14,溫度,AMB_TEMP,℃,2023-12-16,16.3
23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,7.9
23,竹東,38,相對濕度,RH,%,2023-12-16,82
23,竹東,143,小時風速值,WS_HR,m/sec,2023-12-16,4.7
24,新竹,1,二氧化硫,SO2,ppb,2023-12-16,0.9
24,新竹,2,一氧化碳,CO,ppm,2023-12-16,0.48
24,新竹,3,臭氧,O3,ppb,2023-12-16,22.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2023-12-16,16
24,新竹,5,氮氧化物,NOx,ppb,2023-12-16,11.6
24,新竹,6,一氧化氮,NO,ppb,2023-12-16,1.6
24,新竹,7,二氧化氮,NO2,ppb,2023-12-16,9.9
24,新竹,8,總碳氫化物,THC,ppm,2023-12-16,2.17
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.09
24,新竹,10,風速,WIND_SPEED,m/sec,2023-12-16,4.4
24,新竹,14,溫度,AMB_TEMP,℃,2023-12-16,17
24,新竹,31,甲烷,CH4,ppm,2023-12-16,2.08
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,10.5
24,新竹,38,相對濕度,RH,%,2023-12-16,85
24,新竹,143,小時風速值,WS_HR,m/sec,2023-12-16,3.5
25,頭份,1,二氧化硫,SO2,ppb,2023-12-16,1.2
25,頭份,2,一氧化碳,CO,ppm,2023-12-16,0.46
25,頭份,3,臭氧,O3,ppb,2023-12-16,21.9
25,頭份,4,懸浮微粒,PM10,μg/m3,2023-12-16,20
25,頭份,5,氮氧化物,NOx,ppb,2023-12-16,11.3
25,頭份,6,一氧化氮,NO,ppb,2023-12-16,1.5
25,頭份,7,二氧化氮,NO2,ppb,2023-12-16,9.7
25,頭份,8,總碳氫化物,THC,ppm,2023-12-16,2.21
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.08
25,頭份,10,風速,WIND_SPEED,m/sec,2023-12-16,3.6
25,頭份,14,溫度,AMB_TEMP,℃,2023-12-16,17.5
25,頭份,31,甲烷,CH4,ppm,2023-12-16,2.12
25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,8.6
25,頭份,38,相對濕度,RH,%,2023-12-16,80
25,頭份,143,小時風速值,WS_HR,m/sec,2023-12-16,2.7
26,苗栗,1,二氧化硫,SO2,ppb,2023-12-16,1.4
26,苗栗,2,一氧化碳,CO,ppm,2023-12-16,0.43
26,苗栗,3,臭氧,O3,ppb,2023-12-16,19.6
26,苗栗,4,懸浮微粒,PM10,μg/m3,2023-12-16,21
26,苗栗,5,氮氧化物,NOx,ppb,2023-12-16,12
26,苗栗,6,一氧化氮,NO,ppb,2023-12-16,3
26,苗栗,7,二氧化氮,NO2,ppb,2023-12-16,9
26,苗栗,10,風速,WIND_SPEED,m/sec,2023-12-16,5.1
26,苗栗,14,溫度,AMB_TEMP,℃,2023-12-16,17.5
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,5.2
26,苗栗,38,相對濕度,RH,%,2023-12-16,74
26,苗栗,143,小時風速值,WS_HR,m/sec,2023-12-16,4.5
27,三義,1,二氧化硫,SO2,ppb,2023-12-16,0.9
27,三義,2,一氧化碳,CO,ppm,2023-12-16,0.41
27,三義,3,臭氧,O3,ppb,2023-12-16,21.9
27,三義,4,懸浮微粒,PM10,μg/m3,2023-12-16,16
27,三義,5,氮氧化物,NOx,ppb,2023-12-16,8.7
27,三義,6,一氧化氮,NO,ppb,2023-12-16,1.3
27,三義,7,二氧化氮,NO2,ppb,2023-12-16,7.4
27,三義,10,風速,WIND_SPEED,m/sec,2023-12-16,6.8
27,三義,14,溫度,AMB_TEMP,℃,2023-12-16,15.3
27,三義,32,降雨強度,RAIN_INT,㎜,2023-12-16,0
27,三義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,5.7
27,三義,38,相對濕度,RH,%,2023-12-16,87
27,三義,143,小時風速值,WS_HR,m/sec,2023-12-16,6.5
28,豐原,1,二氧化硫,SO2,ppb,2023-12-16,1.7
28,豐原,2,一氧化碳,CO,ppm,2023-12-16,0.38
28,豐原,3,臭氧,O3,ppb,2023-12-16,23.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2023-12-16,13
28,豐原,5,氮氧化物,NOx,ppb,2023-12-16,6.6
28,豐原,6,一氧化氮,NO,ppb,2023-12-16,1.2
28,豐原,7,二氧化氮,NO2,ppb,2023-12-16,5.3
28,豐原,8,總碳氫化物,THC,ppm,2023-12-16,2.12
28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.06
28,豐原,10,風速,WIND_SPEED,m/sec,2023-12-16,2.6
28,豐原,14,溫度,AMB_TEMP,℃,2023-12-16,18.6
28,豐原,31,甲烷,CH4,ppm,2023-12-16,2.06
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,5.8
28,豐原,38,相對濕度,RH,%,2023-12-16,67
28,豐原,143,小時風速值,WS_HR,m/sec,2023-12-16,2.1
29,沙鹿,1,二氧化硫,SO2,ppb,2023-12-16,0.9
29,沙鹿,2,一氧化碳,CO,ppm,2023-12-16,0.39
29,沙鹿,3,臭氧,O3,ppb,2023-12-16,22.8
29,沙鹿,4,懸浮微粒,PM10,μg/m3,2023-12-16,42
29,沙鹿,5,氮氧化物,NOx,ppb,2023-12-16,10.7
29,沙鹿,6,一氧化氮,NO,ppb,2023-12-16,1.5
29,沙鹿,7,二氧化氮,NO2,ppb,2023-12-16,9.1
29,沙鹿,10,風速,WIND_SPEED,m/sec,2023-12-16,5.1
29,沙鹿,14,溫度,AMB_TEMP,℃,2023-12-16,19
29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,8.7
29,沙鹿,38,相對濕度,RH,%,2023-12-16,73
29,沙鹿,143,小時風速值,WS_HR,m/sec,2023-12-16,0.5
30,大里,1,二氧化硫,SO2,ppb,2023-12-16,1
30,大里,2,一氧化碳,CO,ppm,2023-12-16,0.46
30,大里,3,臭氧,O3,ppb,2023-12-16,17.9
30,大里,4,懸浮微粒,PM10,μg/m3,2023-12-16,18
30,大里,5,氮氧化物,NOx,ppb,2023-12-16,13
30,大里,6,一氧化氮,NO,ppb,2023-12-16,1.9
30,大里,7,二氧化氮,NO2,ppb,2023-12-16,11
30,大里,8,總碳氫化物,THC,ppm,2023-12-16,2.34
30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.11
30,大里,10,風速,WIND_SPEED,m/sec,2023-12-16,2.7
30,大里,14,溫度,AMB_TEMP,℃,2023-12-16,20.7
30,大里,31,甲烷,CH4,ppm,2023-12-16,2.22
30,大里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,7.4
30,大里,38,相對濕度,RH,%,2023-12-16,70
30,大里,143,小時風速值,WS_HR,m/sec,2023-12-16,2.1
31,忠明,1,二氧化硫,SO2,ppb,2023-12-16,1.4
31,忠明,2,一氧化碳,CO,ppm,2023-12-16,0.44
31,忠明,3,臭氧,O3,ppb,2023-12-16,18.2
31,忠明,4,懸浮微粒,PM10,μg/m3,2023-12-16,25
31,忠明,5,氮氧化物,NOx,ppb,2023-12-16,13.9
31,忠明,6,一氧化氮,NO,ppb,2023-12-16,2.1
31,忠明,7,二氧化氮,NO2,ppb,2023-12-16,11.7
31,忠明,8,總碳氫化物,THC,ppm,2023-12-16,2.21
31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.08
31,忠明,10,風速,WIND_SPEED,m/sec,2023-12-16,2.3
31,忠明,14,溫度,AMB_TEMP,℃,2023-12-16,20.1
31,忠明,31,甲烷,CH4,ppm,2023-12-16,2.12
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,10.1
31,忠明,38,相對濕度,RH,%,2023-12-16,71
31,忠明,143,小時風速值,WS_HR,m/sec,2023-12-16,1.8
32,西屯,1,二氧化硫,SO2,ppb,2023-12-16,0.9
32,西屯,2,一氧化碳,CO,ppm,2023-12-16,0.41
32,西屯,3,臭氧,O3,ppb,2023-12-16,21
32,西屯,4,懸浮微粒,PM10,μg/m3,2023-12-16,35
32,西屯,5,氮氧化物,NOx,ppb,2023-12-16,13.8
32,西屯,6,一氧化氮,NO,ppb,2023-12-16,3.8
32,西屯,7,二氧化氮,NO2,ppb,2023-12-16,9.9
32,西屯,8,總碳氫化物,THC,ppm,2023-12-16,2.18
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.07
32,西屯,10,風速,WIND_SPEED,m/sec,2023-12-16,5.2
32,西屯,14,溫度,AMB_TEMP,℃,2023-12-16,18.9
32,西屯,31,甲烷,CH4,ppm,2023-12-16,2.1
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,13
32,西屯,38,相對濕度,RH,%,2023-12-16,77
32,西屯,143,小時風速值,WS_HR,m/sec,2023-12-16,4.7
33,彰化,1,二氧化硫,SO2,ppb,2023-12-16,0.8
33,彰化,2,一氧化碳,CO,ppm,2023-12-16,0.48
33,彰化,3,臭氧,O3,ppb,2023-12-16,18.4
33,彰化,4,懸浮微粒,PM10,μg/m3,2023-12-16,34
33,彰化,5,氮氧化物,NOx,ppb,2023-12-16,15.8
33,彰化,6,一氧化氮,NO,ppb,2023-12-16,2.8
33,彰化,7,二氧化氮,NO2,ppb,2023-12-16,13
33,彰化,8,總碳氫化物,THC,ppm,2023-12-16,2.31
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.13
33,彰化,10,風速,WIND_SPEED,m/sec,2023-12-16,4.1
33,彰化,14,溫度,AMB_TEMP,℃,2023-12-16,19.7
33,彰化,31,甲烷,CH4,ppm,2023-12-16,2.19
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,8.9
33,彰化,38,相對濕度,RH,%,2023-12-16,76
33,彰化,143,小時風速值,WS_HR,m/sec,2023-12-16,3.6
34,線西,1,二氧化硫,SO2,ppb,2023-12-16,1.2
34,線西,2,一氧化碳,CO,ppm,2023-12-16,0.44
34,線西,3,臭氧,O3,ppb,2023-12-16,17.7
34,線西,4,懸浮微粒,PM10,μg/m3,2023-12-16,50
34,線西,5,氮氧化物,NOx,ppb,2023-12-16,12.3
34,線西,6,一氧化氮,NO,ppb,2023-12-16,1.9
34,線西,7,二氧化氮,NO2,ppb,2023-12-16,10.3
34,線西,8,總碳氫化物,THC,ppm,2023-12-16,2.17
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.08
34,線西,10,風速,WIND_SPEED,m/sec,2023-12-16,7.7
34,線西,14,溫度,AMB_TEMP,℃,2023-12-16,18.8
34,線西,31,甲烷,CH4,ppm,2023-12-16,2.09
34,線西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,10
34,線西,38,相對濕度,RH,%,2023-12-16,76
34,線西,143,小時風速值,WS_HR,m/sec,2023-12-16,7.2
35,二林,1,二氧化硫,SO2,ppb,2023-12-16,1.5
35,二林,2,一氧化碳,CO,ppm,2023-12-16,0.48
35,二林,3,臭氧,O3,ppb,2023-12-16,20.6
35,二林,4,懸浮微粒,PM10,μg/m3,2023-12-16,81
35,二林,5,氮氧化物,NOx,ppb,2023-12-16,11.7
35,二林,6,一氧化氮,NO,ppb,2023-12-16,1.8
35,二林,7,二氧化氮,NO2,ppb,2023-12-16,9.8
35,二林,8,總碳氫化物,THC,ppm,2023-12-16,2.27
35,二林,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.09
35,二林,10,風速,WIND_SPEED,m/sec,2023-12-16,5.6
35,二林,14,溫度,AMB_TEMP,℃,2023-12-16,19.3
35,二林,31,甲烷,CH4,ppm,2023-12-16,2.17
35,二林,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,17.7
35,二林,38,相對濕度,RH,%,2023-12-16,81
35,二林,143,小時風速值,WS_HR,m/sec,2023-12-16,5.2
36,南投,1,二氧化硫,SO2,ppb,2023-12-16,0.9
36,南投,2,一氧化碳,CO,ppm,2023-12-16,0.43
36,南投,3,臭氧,O3,ppb,2023-12-16,15.6
36,南投,4,懸浮微粒,PM10,μg/m3,2023-12-16,29
36,南投,5,氮氧化物,NOx,ppb,2023-12-16,12.7
36,南投,6,一氧化氮,NO,ppb,2023-12-16,2.2
36,南投,7,二氧化氮,NO2,ppb,2023-12-16,10.4
36,南投,8,總碳氫化物,THC,ppm,2023-12-16,2.22
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.09
36,南投,10,風速,WIND_SPEED,m/sec,2023-12-16,2.1
36,南投,14,溫度,AMB_TEMP,℃,2023-12-16,20.4
36,南投,31,甲烷,CH4,ppm,2023-12-16,2.12
36,南投,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,8.4
36,南投,38,相對濕度,RH,%,2023-12-16,69
36,南投,143,小時風速值,WS_HR,m/sec,2023-12-16,1.6
37,斗六,1,二氧化硫,SO2,ppb,2023-12-16,1.3
37,斗六,2,一氧化碳,CO,ppm,2023-12-16,0.45
37,斗六,3,臭氧,O3,ppb,2023-12-16,19.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2023-12-16,64
37,斗六,5,氮氧化物,NOx,ppb,2023-12-16,13.7
37,斗六,6,一氧化氮,NO,ppb,2023-12-16,2
37,斗六,7,二氧化氮,NO2,ppb,2023-12-16,11.6
37,斗六,8,總碳氫化物,THC,ppm,2023-12-16,2.25
37,斗六,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.09
37,斗六,10,風速,WIND_SPEED,m/sec,2023-12-16,2.5
37,斗六,14,溫度,AMB_TEMP,℃,2023-12-16,20.7
37,斗六,31,甲烷,CH4,ppm,2023-12-16,2.16
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,13.7
37,斗六,38,相對濕度,RH,%,2023-12-16,68
37,斗六,143,小時風速值,WS_HR,m/sec,2023-12-16,2.1
38,崙背,1,二氧化硫,SO2,ppb,2023-12-16,1.5
38,崙背,2,一氧化碳,CO,ppm,2023-12-16,0.47
38,崙背,3,臭氧,O3,ppb,2023-12-16,18.5
38,崙背,4,懸浮微粒,PM10,μg/m3,2023-12-16,89
38,崙背,5,氮氧化物,NOx,ppb,2023-12-16,11
38,崙背,6,一氧化氮,NO,ppb,2023-12-16,2.3
38,崙背,7,二氧化氮,NO2,ppb,2023-12-16,8.6
38,崙背,8,總碳氫化物,THC,ppm,2023-12-16,2.52
38,崙背,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.07
38,崙背,10,風速,WIND_SPEED,m/sec,2023-12-16,2.4
38,崙背,14,溫度,AMB_TEMP,℃,2023-12-16,19.9
38,崙背,31,甲烷,CH4,ppm,2023-12-16,2.46
38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,20.6
38,崙背,38,相對濕度,RH,%,2023-12-16,74
38,崙背,143,小時風速值,WS_HR,m/sec,2023-12-16,1.7
39,新港,1,二氧化硫,SO2,ppb,2023-12-16,1.9
39,新港,2,一氧化碳,CO,ppm,2023-12-16,0.47
39,新港,3,臭氧,O3,ppb,2023-12-16,21
39,新港,4,懸浮微粒,PM10,μg/m3,2023-12-16,96
39,新港,5,氮氧化物,NOx,ppb,2023-12-16,13.7
39,新港,6,一氧化氮,NO,ppb,2023-12-16,2.2
39,新港,7,二氧化氮,NO2,ppb,2023-12-16,11.4
39,新港,10,風速,WIND_SPEED,m/sec,2023-12-16,3.9
39,新港,14,溫度,AMB_TEMP,℃,2023-12-16,20
39,新港,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,24.3
39,新港,38,相對濕度,RH,%,2023-12-16,74
39,新港,143,小時風速值,WS_HR,m/sec,2023-12-16,3.2
40,朴子,1,二氧化硫,SO2,ppb,2023-12-16,2.2
40,朴子,2,一氧化碳,CO,ppm,2023-12-16,0.47
40,朴子,3,臭氧,O3,ppb,2023-12-16,19.6
40,朴子,4,懸浮微粒,PM10,μg/m3,2023-12-16,103
40,朴子,5,氮氧化物,NOx,ppb,2023-12-16,10.6
40,朴子,6,一氧化氮,NO,ppb,2023-12-16,2.1
40,朴子,7,二氧化氮,NO2,ppb,2023-12-16,8.5
40,朴子,10,風速,WIND_SPEED,m/sec,2023-12-16,2.4
40,朴子,14,溫度,AMB_TEMP,℃,2023-12-16,19.9
40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,24.6
40,朴子,38,相對濕度,RH,%,2023-12-16,76
40,朴子,143,小時風速值,WS_HR,m/sec,2023-12-16,1.7
41,臺西,1,二氧化硫,SO2,ppb,2023-12-16,1.7
41,臺西,2,一氧化碳,CO,ppm,2023-12-16,0.41
41,臺西,3,臭氧,O3,ppb,2023-12-16,23.4
41,臺西,4,懸浮微粒,PM10,μg/m3,2023-12-16,58
41,臺西,5,氮氧化物,NOx,ppb,2023-12-16,7.9
41,臺西,6,一氧化氮,NO,ppb,2023-12-16,1.1
41,臺西,7,二氧化氮,NO2,ppb,2023-12-16,6.8
41,臺西,8,總碳氫化物,THC,ppm,2023-12-16,2.41
41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.08
41,臺西,10,風速,WIND_SPEED,m/sec,2023-12-16,8.3
41,臺西,14,溫度,AMB_TEMP,℃,2023-12-16,19.9
41,臺西,31,甲烷,CH4,ppm,2023-12-16,2.33
41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,14.5
41,臺西,38,相對濕度,RH,%,2023-12-16,81
41,臺西,143,小時風速值,WS_HR,m/sec,2023-12-16,7.8
42,嘉義,1,二氧化硫,SO2,ppb,2023-12-16,2.4
42,嘉義,2,一氧化碳,CO,ppm,2023-12-16,0.5
42,嘉義,3,臭氧,O3,ppb,2023-12-16,17.3
42,嘉義,4,懸浮微粒,PM10,μg/m3,2023-12-16,55
42,嘉義,5,氮氧化物,NOx,ppb,2023-12-16,16.8
42,嘉義,6,一氧化氮,NO,ppb,2023-12-16,2.5
42,嘉義,7,二氧化氮,NO2,ppb,2023-12-16,14.2
42,嘉義,8,總碳氫化物,THC,ppm,2023-12-16,2.31
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.12
42,嘉義,10,風速,WIND_SPEED,m/sec,2023-12-16,3.3
42,嘉義,14,溫度,AMB_TEMP,℃,2023-12-16,21.2
42,嘉義,31,甲烷,CH4,ppm,2023-12-16,2.2
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,16.9
42,嘉義,38,相對濕度,RH,%,2023-12-16,68
42,嘉義,143,小時風速值,WS_HR,m/sec,2023-12-16,2.9
43,新營,1,二氧化硫,SO2,ppb,2023-12-16,1.3
43,新營,2,一氧化碳,CO,ppm,2023-12-16,0.48
43,新營,3,臭氧,O3,ppb,2023-12-16,19.9
43,新營,4,懸浮微粒,PM10,μg/m3,2023-12-16,82
43,新營,5,氮氧化物,NOx,ppb,2023-12-16,16.5
43,新營,6,一氧化氮,NO,ppb,2023-12-16,2.9
43,新營,7,二氧化氮,NO2,ppb,2023-12-16,13.5
43,新營,8,總碳氫化物,THC,ppm,2023-12-16,2.5
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.1
43,新營,10,風速,WIND_SPEED,m/sec,2023-12-16,2.7
43,新營,14,溫度,AMB_TEMP,℃,2023-12-16,21
43,新營,31,甲烷,CH4,ppm,2023-12-16,2.4
43,新營,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,21.2
43,新營,38,相對濕度,RH,%,2023-12-16,71
43,新營,143,小時風速值,WS_HR,m/sec,2023-12-16,2.5
44,善化,1,二氧化硫,SO2,ppb,2023-12-16,1.8
44,善化,2,一氧化碳,CO,ppm,2023-12-16,0.43
44,善化,3,臭氧,O3,ppb,2023-12-16,21.1
44,善化,4,懸浮微粒,PM10,μg/m3,2023-12-16,60
44,善化,5,氮氧化物,NOx,ppb,2023-12-16,13.8
44,善化,6,一氧化氮,NO,ppb,2023-12-16,2.4
44,善化,7,二氧化氮,NO2,ppb,2023-12-16,11.3
44,善化,10,風速,WIND_SPEED,m/sec,2023-12-16,3.9
44,善化,14,溫度,AMB_TEMP,℃,2023-12-16,21
44,善化,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,20.1
44,善化,38,相對濕度,RH,%,2023-12-16,75
44,善化,143,小時風速值,WS_HR,m/sec,2023-12-16,3.4
45,安南,1,二氧化硫,SO2,ppb,2023-12-16,1.7
45,安南,2,一氧化碳,CO,ppm,2023-12-16,0.49
45,安南,3,臭氧,O3,ppb,2023-12-16,21.4
45,安南,4,懸浮微粒,PM10,μg/m3,2023-12-16,116
45,安南,5,氮氧化物,NOx,ppb,2023-12-16,14.6
45,安南,6,一氧化氮,NO,ppb,2023-12-16,2.1
45,安南,7,二氧化氮,NO2,ppb,2023-12-16,12.4
45,安南,8,總碳氫化物,THC,ppm,2023-12-16,2.45
45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.12
45,安南,10,風速,WIND_SPEED,m/sec,2023-12-16,2.7
45,安南,14,溫度,AMB_TEMP,℃,2023-12-16,21.6
45,安南,31,甲烷,CH4,ppm,2023-12-16,2.31
45,安南,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,28.7
45,安南,38,相對濕度,RH,%,2023-12-16,69
45,安南,143,小時風速值,WS_HR,m/sec,2023-12-16,2.4
46,臺南,1,二氧化硫,SO2,ppb,2023-12-16,2.1
46,臺南,2,一氧化碳,CO,ppm,2023-12-16,0.48
46,臺南,3,臭氧,O3,ppb,2023-12-16,22.4
46,臺南,4,懸浮微粒,PM10,μg/m3,2023-12-16,86
46,臺南,5,氮氧化物,NOx,ppb,2023-12-16,17.9
46,臺南,6,一氧化氮,NO,ppb,2023-12-16,2.6
46,臺南,7,二氧化氮,NO2,ppb,2023-12-16,15.2
46,臺南,8,總碳氫化物,THC,ppm,2023-12-16,2.41
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.14
46,臺南,10,風速,WIND_SPEED,m/sec,2023-12-16,3.3
46,臺南,14,溫度,AMB_TEMP,℃,2023-12-16,22.2
46,臺南,31,甲烷,CH4,ppm,2023-12-16,2.25
46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,25.5
46,臺南,38,相對濕度,RH,%,2023-12-16,73
46,臺南,143,小時風速值,WS_HR,m/sec,2023-12-16,2.9
47,美濃,1,二氧化硫,SO2,ppb,2023-12-16,1.1
47,美濃,2,一氧化碳,CO,ppm,2023-12-16,0.39
47,美濃,3,臭氧,O3,ppb,2023-12-16,32.2
47,美濃,4,懸浮微粒,PM10,μg/m3,2023-12-16,41
47,美濃,5,氮氧化物,NOx,ppb,2023-12-16,8
47,美濃,6,一氧化氮,NO,ppb,2023-12-16,0.6
47,美濃,7,二氧化氮,NO2,ppb,2023-12-16,7.3
47,美濃,10,風速,WIND_SPEED,m/sec,2023-12-16,1.2
47,美濃,14,溫度,AMB_TEMP,℃,2023-12-16,23.7
47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,16.8
47,美濃,38,相對濕度,RH,%,2023-12-16,74
47,美濃,143,小時風速值,WS_HR,m/sec,2023-12-16,0.9
48,橋頭,1,二氧化硫,SO2,ppb,2023-12-16,1.6
48,橋頭,2,一氧化碳,CO,ppm,2023-12-16,0.47
48,橋頭,3,臭氧,O3,ppb,2023-12-16,23.4
48,橋頭,4,懸浮微粒,PM10,μg/m3,2023-12-16,73
48,橋頭,5,氮氧化物,NOx,ppb,2023-12-16,17.5
48,橋頭,6,一氧化氮,NO,ppb,2023-12-16,1.7
48,橋頭,7,二氧化氮,NO2,ppb,2023-12-16,15.7
48,橋頭,8,總碳氫化物,THC,ppm,2023-12-16,2.37
48,橋頭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.15
48,橋頭,10,風速,WIND_SPEED,m/sec,2023-12-16,2.5
48,橋頭,14,溫度,AMB_TEMP,℃,2023-12-16,23.3
48,橋頭,31,甲烷,CH4,ppm,2023-12-16,2.22
48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,23
48,橋頭,38,相對濕度,RH,%,2023-12-16,68
48,橋頭,143,小時風速值,WS_HR,m/sec,2023-12-16,2.3
49,仁武,1,二氧化硫,SO2,ppb,2023-12-16,1.4
49,仁武,2,一氧化碳,CO,ppm,2023-12-16,0.49
49,仁武,3,臭氧,O3,ppb,2023-12-16,24.2
49,仁武,4,懸浮微粒,PM10,μg/m3,2023-12-16,58
49,仁武,5,氮氧化物,NOx,ppb,2023-12-16,19.8
49,仁武,6,一氧化氮,NO,ppb,2023-12-16,2.6
49,仁武,7,二氧化氮,NO2,ppb,2023-12-16,17.1
49,仁武,8,總碳氫化物,THC,ppm,2023-12-16,2.37
49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.17
49,仁武,10,風速,WIND_SPEED,m/sec,2023-12-16,2.8
49,仁武,14,溫度,AMB_TEMP,℃,2023-12-16,23.3
49,仁武,31,甲烷,CH4,ppm,2023-12-16,2.19
49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,21.7
49,仁武,38,相對濕度,RH,%,2023-12-16,68
49,仁武,143,小時風速值,WS_HR,m/sec,2023-12-16,2.4
50,鳳山,1,二氧化硫,SO2,ppb,2023-12-16,1.6
50,鳳山,2,一氧化碳,CO,ppm,2023-12-16,0.63
50,鳳山,3,臭氧,O3,ppb,2023-12-16,25.8
50,鳳山,4,懸浮微粒,PM10,μg/m3,2023-12-16,67
50,鳳山,5,氮氧化物,NOx,ppb,2023-12-16,19.8
50,鳳山,6,一氧化氮,NO,ppb,2023-12-16,2.9
50,鳳山,7,二氧化氮,NO2,ppb,2023-12-16,16.8
50,鳳山,8,總碳氫化物,THC,ppm,2023-12-16,2.47
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.21
50,鳳山,10,風速,WIND_SPEED,m/sec,2023-12-16,1
50,鳳山,14,溫度,AMB_TEMP,℃,2023-12-16,24.4
50,鳳山,31,甲烷,CH4,ppm,2023-12-16,2.25
50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-16,18.8
50,鳳山,38,相對濕度,RH,%,2023-12-16,61
50,鳳山,143,小時風速值,WS_HR,m/sec,2023-12-16,0.7
51,大寮,1,二氧化硫,SO2,ppb,2023-12-16,1.7
51,大寮,2,一氧化碳,CO,ppm,2023-12-16,0.47
51,大寮,3,臭氧,O3,ppb,2023-12-16,28.5
51,大寮,4,懸浮微粒,PM10,μg/m3,2023-12-16,67
51,大寮,5,氮氧化物,NOx,ppb,2023-12-16,17
51,大寮,6,一氧化氮,NO,ppb,2023-12-16,1.3
51,大寮,7,二氧化氮,NO2,ppb,2023-12-16,15.7
51,大寮,8,總碳氫化物,THC,ppm,2023-12-16,2.48
51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-16,0.12
51,大寮,10,風速,WIND_SPEED,m/sec,2023-12-16,1.5
